index,SMILES,label,cid
0,COc1cc2c(cc1OC)C(=O)C(CCCCC1CCN(Cc3ccccc3)CC1)C2,1,10622097
1,CCN(CCCCCCCc1ccc(OC)c(OC)c1)Cc1ccccc1OC,1,10340907
2,C=C[C@@H]1[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,1,10198698
3,C=C[C@@H]1[C@H]2C=C(C)C[C@]1(NC)c1ccc(=O)[nH]c1C2,1,10264399
4,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCOc1ccc(CN3CCCCC3)cc1)C2,1,25271324
5,CCN(CC)Cc1ccc(OCCCCCCN2CC[C@@]34C=C[C@H](O)C[C@@H]3Oc3c(OC)ccc(c34)C2)cc1,1,25266445
6,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CN1CCCN(CC(=O)N2CCC[C@@H]3[C@H]4C=C(C)C[C@]32c2ccc(=O)[nH]c2C4)CC1,1,44428967
7,CCN(CCCCCCOc1ccc(OC)c(OC)c1)Cc1ccccc1OC,1,10250475
8,COc1cc2oc(-c3ccc(CN4CCCC4)cc3)cc(=O)c2cc1OC,1,118708574
9,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc(C(=O)CCC5CCN(Cc6ccsc6)CC5)cc4)CC3)c2c1,1,166631374
10,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2CCCN3C(=O)CN(C)CCCCCCCCCCCCN(C)Cc1ccccn1,1,44429017
11,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCCCCNC13CC4CC(C)(CC(C)(C4)C1)C3)C2,1,71455439
12,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCCCCN(C)C13CC4CC(C)(CC(C)(C4)C1)C3)C2,1,71462584
13,O=C(Nc1nnc(-c2ccccc2Cl)s1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,134137371
14,CC(=O)Oc1cccc(C(=O)Nc2nnc(-c3ccccc3)s2)c1,1,134155599
15,Cc1ccc(-c2nnc(NC(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)s2)cc1,1,134132618
16,COc1ccc(C(=O)OCCCCN[C@H]2CCCc3[nH]c(=O)ccc32)cc1OC.Cl,1,71523747
17,CC(=O)Nc1ccc(OCC(=O)N2CCN(c3ccccn3)CC2)cc1,1,91937737
18,CN(CCOCCNC(=S)NC1CCCCC1)Cc1ccccc1,1,10383204
19,CCCn1c2c(ccc1=O)C(NCCc1cccs1)CCC2.O=C(O)/C=C/C(=O)O,1,118718308
20,CN(CCOCCNC(=S)NC(=O)c1ccc2c(c1)-c1ccccc1C2=O)Cc1ccccc1,1,44332039
21,CCN(CCCOc1ccc(-c2coc3cc(OCCCN(CC)Cc4ccccc4OC)cc(O)c3c2=O)cc1)Cc1ccccc1OC,1,76318232
22,O=C1CCCCN1CCC1CCN(Cc2ccccc2)CC1,1,10335000
23,COc1ccc(C(=O)OCCCCCN[C@H]2CCCc3[nH]c(=O)ccc32)cc1OC.Cl,1,71523749
24,C[C@@H]1CCC[C@H](C)N1S(C)(=O)=O,1,44245252
25,CC(=O)CCCCCCCCCCCC[C@H]1CC[C@@H](OC(C)=O)[C@@H](C)N1.Cl,1,11682845
26,CN1c2ccccc2C(NCCCCCCC(=O)NCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)c2ccc(Cl)cc2S1(=O)=O,1,134140571
27,CN1c2ccccc2C(NCCCCCCC(=O)NCCCCCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)c2ccc(Cl)cc2S1(=O)=O,1,134151164
28,O=C(CNc1c2c(nc3ccccc13)CCCC2)NCCC1CCN(Cc2ccccc2)CC1,1,10004239
29,CN(CCOCCNC(=S)NC(=O)c1ccc(-c2ccccc2)cc1)Cc1ccccc1,1,10321405
30,O=C(NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1ccccc1,1,10384238
31,COc1cc2c(cc1OC)S(=O)(=O)C(CC1CCN(Cc3ccccc3F)CC1)C2,1,168282069
32,COc1cc2c(cc1OC)S(=O)(=O)C(CC1(F)CCN(Cc3ccccc3F)CC1)C2,1,168291502
33,COc1cc2c(cc1OC)S(=O)(=O)C(CC1(F)CCN(Cc3ccccc3Cl)CC1)C2,1,168297415
34,COc1cc2c(cc1OC)S(=O)(=O)C(CC1CCN(Cc3ccc(F)cc3)CC1)C2,1,168283065
35,COc1cc2c(cc1OC)S(=O)(=O)C(CC1(F)CCN(Cc3ccccc3C(F)(F)F)CC1)C2,1,168290129
36,COc1cc2c(cc1OC)S(=O)(=O)C(CC1(F)CCN(Cc3cccc(F)c3)CC1)C2,1,168279377
37,COc1cc2c(cc1OC)S(=O)(=O)C(CC1CCN(Cc3c(F)cc(F)cc3F)CC1)C2,1,168269800
38,COc1cc2c(cc1OC)S(=O)(=O)C(CC1CCN(Cc3ccc(F)cc3F)CC1)C2,1,168274868
39,COc1cc2c(cc1OC)S(=O)(=O)C(CC1(F)CCN(Cc3ccccc3C)CC1)C2,1,168271788
40,COc1cc2c(cc1OC)S(=O)(=O)C(CC1(F)CCN(Cc3cccc(C)c3)CC1)C2,1,168289035
41,COc1cc2c(cc1OC)S(=O)(=O)C(CC1(F)CCN(Cc3cccc(Cl)c3)CC1)C2,1,168274439
42,COc1cc2c(cc1OC)S(=O)(=O)C(CC1CCN(Cc3cccc(F)c3)CC1)C2,1,168280394
43,COc1cc2c(cc1OC)S(=O)(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,1,168292571
44,COc1cc2c(cc1OC)S(=O)(=O)C(CC1(F)CCN(Cc3ccc(F)cc3F)CC1)C2,1,168293764
45,COc1cc2c(cc1OC)S(=O)(=O)C(CC1(F)CCN(Cc3ccc(F)cc3)CC1)C2,1,168290394
46,COc1cc2c(cc1OC)S(=O)(=O)C(CC1(F)CCN(Cc3ccccc3)CC1)C2,1,168296690
