cid,SMILES,protacxn,acname,acvalue,targetname,aidtypeid,activityid,label
145992161,C1=CCc2c(nc3ccccc3c2NCCCCCCCCNc2ccnc3ccccc23)C1,P37136,IC50,0.0088,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
23644774,c1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)CCC4)c3c(nc2c1)CCC3,P37136,IC50,0.075,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
91937745,CC(=O)Nc1ccc(OCCCN2CCN(c3ncccn3)CC2)cc1,P21836,Ki,9.04,Acetylcholinesterase (house mouse),Confirmatory,Active,1
46880289,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(CCc4ccccn4)[C@@H]2N3C)cc1,P21836,IC50,4.2,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
10383200,O=C1Nc2ccccc2CN1CCC1CCN(Cc2ccccc2)CC1,P21836,IC50,0.013,Ache - acetylcholinesterase (house mouse),Confirmatory,Active,1
71664155,CN1CCN(C(=O)Oc2ccc(-c3coc4cc(OC(=O)N5CCN(C)CC5)ccc4c3=O)cc2)CC1,P37136,IC50,1.2,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
136106146,O/N=C/c1cc[n+](CCCCCCCCC[n+]2ccc(/C=N/O)cc2)cc1.[Br-].[Br-],P21836,,,Ache - acetylcholinesterase (house mouse),Literature-derived,Inactive,0
136106150,NC(=O)c1cc[n+](CCCCCCCCC[n+]2ccc(/C=N/O)cc2)cc1.[Br-].[Br-],P21836,,,Ache - acetylcholinesterase (house mouse),Literature-derived,Inactive,0
136106144,NC(=O)c1ccc[n+](CCCCCCCCC[n+]2ccc(/C=N/O)cc2)c1.[Br-].[Br-],P21836,,,Ache - acetylcholinesterase (house mouse),Literature-derived,Inactive,0
10449260,Cc1nn(-c2ccccc2)c2nc3nc4c(c(N)c3cc12)CCCC4,P37136,IC50,6.39,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
44586467,c1ccc2c(c1)NC1CCCCC1=C2NCCCCCCCCNC1CCNC2CCCCC21,P37136,IC50,0.0088,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
10408648,CCN(CCCCCC(=O)c1ccc(OC)c(OC)c1)Cc1ccccc1OC,P37136,IC50,0.024,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
10339639,CCN(CCCCCC(=O)c1ccc(N2CCCC2)cc1)Cc1ccccc1,P37136,IC50,0.305,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
10250908,CCN(CCCCCC(=O)c1ccc(N2CCCC2)cc1)Cc1ccccc1OC,P37136,IC50,0.05,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
10387052,CCN(CCCCCCC(=O)c1ccc(OC)c(OC)c1)Cc1ccccc1OC,P37136,IC50,0.01,Ache - acetylcholinesterase (Norway rat),Confirmatory,Active,1
