index,SMILES,label,cid
0,CC(C)C(=O)OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O,1,162513664
1,N#C[C@@]1(c2ccc3c(N)ncnn23)O[C@H](CO)[C@@H](O)[C@H]1O,1,44468216
2,Nc1ncnc2c1ncn2/C=C1\[C@H](F)[C@H]1CO,0,16072394
3,C[C@@](C(=O)NCC1(O)COC1)(c1ccccc1)n1ncc2c1nc(N)n1nc(-c3ccco3)nc21,1,149708621
4,COc1ccccc1C(C)(C(=O)NCC1(O)COC1)n1ncc2c1nc(N)n1nc(-c3ccco3)nc21,1,155757734
5,CC(C(=O)NCC1(O)COC1)(c1ccccc1)n1ncc2c1nc(N)n1nc(-c3ccco3)nc21,1,149708622
6,Cc1ccccc1C(C)(C(=O)NCC1(O)COC1)n1ncc2c1nc(N)n1nc(-c3ccco3)nc21,1,155757764
7,Nc1nc2c(cnn2[C@@H](C(=O)NCC2(O)COC2)c2ccccc2)c2nc(-c3ccco3)nn12,1,156550752
8,Nc1nc2c(cnn2[C@H](C(=O)NCC2(O)COC2)c2ccccc2)c2nc(-c3ccco3)nn12,1,156550845
9,C[C@](C(=O)NCC1(O)COC1)(c1ccccc1)n1ncc2c1nc(N)n1nc(-c3ccco3)nc21,1,149708620
10,CC(C(=O)NCC1(O)COC1)(c1ccccc1F)n1ncc2c1nc(N)n1nc(-c3ccco3)nc21,1,155757758
11,CC(C(=O)NCC1COC1)(c1ccccc1)n1ncc2c1nc(N)n1nc(-c3ccco3)nc21,1,151497359
12,Nc1nc2c(cnn2C(C(=O)NCC2(O)COC2)c2ccccc2)c2nc(-c3ccco3)nn12,1,152350143
13,CC(C(=O)NCC1CCCO1)(c1ccccc1)n1ncc2c1nc(N)n1nc(-c3ccco3)nc21,1,155757756
14,CC(C(=O)NC[C@@H]1CCCO1)(c1ccccc1)n1ncc2c1nc(N)n1nc(-c3ccco3)nc21,1,155757770
15,CC(C(=O)NC[C@H]1CCCO1)(c1ccccc1)n1ncc2c1nc(N)n1nc(-c3ccco3)nc21,1,155757745
16,OC[C@H]1O[C@@H](n2nnc3cncnc32)[C@H](O)[C@@H]1O,1,10106291
17,CCCCCCSc1nc(N)c2nnn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,1,50993056
18,CC(C)(C)OC(=O)N1CCC(NC(=O)C(C)(c2ccccc2)n2ncc3c2nc(N)n2nc(-c4ccco4)nc32)CC1,1,146186203
19,CCOC(=O)c1cc(CC)cc(CCn2cnc3c2NC=NCC3O)c1,1,10665962
20,CCCc1ccc(C(=O)OC)cc1CCn1cnc2c1NC=NCC2O,1,10546179
21,Nc1nc(-c2ccccc2)nc2nn(Cc3ccccc3)cc12,0,46237926
22,O=C(Cc1ccccc1)Nc1ccc(Cn2cc3c(=O)[nH]cnc3n2)cc1,0,135869428
23,CC(C(=O)NCC1(O)CCOCC1)(c1ccccc1)n1ncc2c1nc(N)n1nc(-c3ccco3)nc21,1,151312582
24,COc1ccccc1CNC(=O)C(CC(C)C)n1ncc2c1nc(N)n1nc(-c3ccco3)nc21,1,146186373
25,CCCC(C(=O)NCc1ccccc1OC)n1ncc2c1nc(N)n1nc(-c3ccco3)nc21,1,146186190
26,NC1=NC=NC2C1C=NN2CCc1ccccc1,0,44398846
27,Nc1nc2c(cnn2/C(=C/c2ccccc2)C(=O)NCc2ccncc2)c2nc(-c3ccco3)nn12,1,166178120
28,Cc1nccnc1-c1nc2c3cnn(C(C)(C(=O)NCC4(O)COC4)c4ccccc4)c3nc(N)n2n1,1,146186258
29,NC(=O)c1cn([C@@H](CO)CCn2ccc3ccc(NC(=O)CCCc4ccccc4)cc32)cn1,1,11465321
30,Cc1ccc(CCCC(=O)Nc2ccc3ccn(CC[C@H](CO)n4cnc(C(N)=O)c4)c3c2)cc1,1,11225254
31,NC(=O)c1cn([C@@H](CO)CCn2ccc3ccc(NC(=O)CCCCCc4ccccc4)cc32)cn1,1,11225534
32,Nc1nc2c(cnn2C(C(=O)NC2CCc3ccccc32)c2ccccc2)c2nc(-c3ccco3)nn12,1,150344267
33,COC(=O)c1ccc(C)c(CCCn2cnc3c2NC=NCC3O)c1,1,10569307
34,Cc1ccc(C(=O)[O-])cc1CCCn1cnc2c1NC=NCC2O.[Na+],1,23678986
35,COC(=O)c1ccccc1CCCn1cnc2c1NC=NCC2O,1,10782501
36,O=C([O-])c1cccc(CCCn2cnc3c2NC=NCC3O)c1.[Na+],1,23678602
37,COC(=O)c1cccc(CCCn2cnc3c2NC=NCC3O)c1,1,10782502
38,COc1ccc(C(=O)O)cc1CCCn1cnc2c1NC=NCC2O,1,10617406
39,COC(=O)c1c(F)cccc1CCCn1cnc2c1NC=NCC2O,1,10617554
40,COC(=O)c1ccc(C)cc1CCCn1cnc2c1NC=NCC2O,1,10831164
41,COC(=O)c1cc(C)ccc1CCCn1cnc2c1NC=NCC2O,1,10854788
42,COC(=O)c1ccc(OC)c(CCCn2cnc3c2NC=NCC3O)c1,1,10666097
43,O=C([O-])c1ccccc1CCCn1cnc2c1NC=NCC2O.[Na+],1,23670742
44,Cc1ccc(C(=O)O)c(CCCn2cnc3c2NC=NCC3O)c1,1,10496515
45,CNOC(=O)c1ccc(C)c(CCCn2cnc3c2NC=NCC3O)c1,1,44284874
46,CCCCCCC(O)Cn1cc2c(N)ncnc2n1,1,11196323
47,CCCCCCCCCn1cc2c(N)ncnc2n1,1,11149670
48,CCCCCCC(C(C)O)n1cc2c(N)ncnc2n1,1,11482813
49,CCCCCCCCCCCn1cc2c(N)ncnc2n1,1,11289252
50,CCCCCCCCn1cc2c(N)ncnc2n1,1,11242074
51,CCCCCCCn1cc2c(N)ncnc2n1,1,11253284
52,CCCCCCCCCCn1cc2c(N)ncnc2n1,1,11380352
53,CCCCCCCCC(O)Cn1cc2c(N)ncnc2n1,1,11289317
54,CCCCCCCC[C@H](O)Cn1cc2c(N)ncnc2n1,1,11358280
55,CCCCCCCC[C@@H](O)Cn1cc2c(N)ncnc2n1,1,11403576
56,CCCCCCCCCCCCn1cc2c(N)ncnc2n1,0,11460875
57,CCCCCCn1cc2c(N)ncnc2n1,0,11736130
58,CCCCCCCCCCn1cc2c(NC(C)=O)ncnc2n1,0,11267099
59,Nc1ncnc2nn(CCc3ccccc3)cc12,0,11402185
60,NC(=O)c1cn([C@@H](CO)CCn2ccc3ccc(NC(=O)CCCCc4ccccc4)cc32)cn1,1,448215
61,CCCCOc1ccc2ccn(CC[C@H](CO)n3cnc(C(N)=O)c3)c2c1,1,11394608
62,CCCCCCOc1ccc2c(ccn2CC[C@H](CO)n2cnc(C(N)=O)c2)c1,1,11188723
