cid,SMILES,protacxn,acname,acvalue,targetname,aidtypeid,activityid,label
449013,C[C@H](O)[C@@H](CCc1cccc2ccccc12)n1cnc(C(N)=O)c1,P00813,Ki,0.011,ADA - adenosine deaminase (human),Confirmatory,Active,1
21145345,NC(=O)c1cn(C(CO)CCc2cccc3ccccc23)cn1,P00813,Ki,0.68,ADA - adenosine deaminase (human),Confirmatory,Active,1
10593196,C[C@H](O)[C@@H](CCCCCc1ccccc1)n1cnc2c(N)ncnc21,P56658,Ki,0.00095,ADA - adenosine deaminase (domestic cattle),Confirmatory,Active,1
46237931,Cn1cc2c(NC(=O)Nc3ccccc3)nc(-c3ccccc3)nc2n1,P56658,,,ADA - adenosine deaminase (domestic cattle),Literature-derived,Inactive,0
46237932,COc1ccc(NC(=O)Nc2nc(-c3ccccc3)nc3nn(C)cc23)cc1,P56658,,,ADA - adenosine deaminase (domestic cattle),Literature-derived,Inactive,0
46238063,Cn1cc2c(NC(=O)Nc3cccc(Cl)c3)nc(-c3ccccc3)nc2n1,P56658,,,ADA - adenosine deaminase (domestic cattle),Literature-derived,Inactive,0
44304750,CCCCCCC(C(C)O)n1ccnc1,P56658,Ki,0.7,ADA - adenosine deaminase (domestic cattle),Confirmatory,Active,1
14888742,CCCCCCC(C(C)O)n1cnc(C(N)=O)c1,P56658,Ki,0.0353,ADA - adenosine deaminase (domestic cattle),Confirmatory,Active,1
14888768,CCCCCCC(C(C)O)n1cnc(C(N)=S)c1,P56658,Ki,0.0471,ADA - adenosine deaminase (domestic cattle),Confirmatory,Active,1
14888748,CCCCCCC(C(C)O)n1cnc(C(=O)NCCO)c1,P56658,Ki,0.93,ADA - adenosine deaminase (domestic cattle),Confirmatory,Active,1
14888750,CCCCCCC(C(C)O)n1cnc(C(=O)NC[C@H](C)O)c1,P56658,Ki,6.9,ADA - adenosine deaminase (domestic cattle),Confirmatory,Active,1
14888766,CCCCCCC(C(C)O)n1cnc(C(=N)N)c1,P56658,Ki,2.56,ADA - adenosine deaminase (domestic cattle),Confirmatory,Active,1
14888745,CCCCCCC(C(C)O)n1cnc(C(=O)NC)c1,P56658,Ki,0.368,ADA - adenosine deaminase (domestic cattle),Confirmatory,Active,1
14888769,CCCCCCC(C(C)O)n1cnc(CN)c1,P56658,Ki,4.02,ADA - adenosine deaminase (domestic cattle),Confirmatory,Active,1
14888756,CCCCCCC(C(C)O)n1cnc(CO)c1,P56658,Ki,2.52,ADA - adenosine deaminase (domestic cattle),Confirmatory,Active,1
13309851,CCCCCCC(C(C)O)n1cnc(C(N)=O)c1N,P56658,Ki,1.04,ADA - adenosine deaminase (domestic cattle),Confirmatory,Active,1
14888755,CCCCCCC(C(C)O)n1cnc(C(N)=O)c1Cl,P56658,Ki,0.126,ADA - adenosine deaminase (domestic cattle),Confirmatory,Active,1
447340,NC(=O)c1cn([C@@H](CO)CCc2ccccc2)cn1,P00813,Ki,5.9,ADA - adenosine deaminase (human),Confirmatory,Active,1
145978232,C[C@H](O)[C@@H](CCc1cccc(C(F)(F)F)c1)n1cnc(C(N)=O)c1,P56658,Ki,0.0059,ADA - adenosine deaminase (domestic cattle),Confirmatory,Active,1
145973685,C[C@H](O)[C@@H](CCc1ccc(C(F)(F)F)cc1)n1cnc(C(N)=O)c1,P56658,Ki,0.029,ADA - adenosine deaminase (domestic cattle),Confirmatory,Active,1
90662842,Cc1ccc(OC[C@H]2O[C@@H](n3cnc4c(NO)ccnc43)C[C@@H]2Oc2ccc(C)cc2)cc1,P56658,Ki,5.3,ADA - adenosine deaminase (domestic cattle),Confirmatory,Active,1
90662840,Cc1ccc(OC[C@H]2O[C@@H](n3cnc4c(NO)cc(Cl)nc43)C[C@@H]2Oc2ccc(C)cc2)cc1,P56658,,,ADA - adenosine deaminase (domestic cattle),Literature-derived,Inactive,0
146171856,C[C@](C(=O)NCCC1CCC(O)CC1)(c1ccccc1)n1ncc2c1nc(N)n1nc(-c3ccco3)nc21,P00813,IC50,0.0017,Adenosine deaminase (human),Confirmatory,Active,1
146186378,COCCOc1ccc(N2CCN(CCNC(=O)C(C)(c3ccccc3)n3ncc4c3nc(N)n3nc(-c5ccco5)nc43)CC2)cc1,P00813,IC50,0.0225,Adenosine deaminase (human),Confirmatory,Active,1
10789454,O=C(OCc1ccccc1)c1cc2c(c(CCn3cnc4c3NC=NCC4O)c1)CCCC2,P56658,Ki,0.72,ADA - adenosine deaminase (domestic cattle),Confirmatory,Active,1
150248313,Nc1nc2c(cnn2C(C(=O)NC2CCCC2)c2ccccc2)c2nc(-c3ccco3)nn12,P00813,IC50,0.0102,Adenosine deaminase (human),Confirmatory,Active,1
