index,SMILES,label,cid
0,O=Cc1nn(-c2ccc(F)cc2)c2c1CCCC2Cc1ccc(-c2ccccc2)cc1,1,14965227
1,CS(=O)(=O)Nc1cccc(C=C2c3ccccc3CCc3ccccc32)c1,1,59770003
2,C[C@H](c1ccccc1)N1C(=O)O[C@](Cc2ccccc2)(C(=O)NC2CC(c3ccccc3)C2)C1=O,1,71549703
3,COc1ccc(F)cc1C(C)(C)CC(O)(CN1C[C@H](C)O[C@@H](C)C1)C(F)(F)F,1,16099245
4,COc1ccc(F)cc1C(C)(C)CC(O)(CN1C[C@@H](C)O[C@@H](C)C1)C(F)(F)F,1,16099231
5,COC(=O)C1=C(Cn2cncn2)NC(C)=C(C#N)C1c1ccc(F)cc1Cl,1,46914578
6,COc1ccc(F)cc1C(C)(C)CC(O)(Cn1ccc2ncccc21)C(F)(F)F,1,11384310
7,N#Cc1ccc(N2N=C(c3ccc(C(=O)O)c(OC(F)(F)F)c3)C[C@@H]2C2CCCC2)cc1Cl,1,46913891
8,N#Cc1ccc(N2N=C(c3ccc(C(=O)O)c(Cl)c3)C[C@@H]2C2CCCC2)cc1Cl,1,46915354
9,N#Cc1ccc(N2N=C(c3ccc(C(=O)O)cc3)CC2C2CCCC2)cc1Cl,1,46913888
10,COc1cc(C(=O)O)ccc1C1=NN(c2ccc(C#N)c(Cl)c2)[C@@H](C2CCCC2)C1,1,46915356
11,N#Cc1ccc(N2N=C(c3ccc(C(=O)O)cc3)CC2C2CCCC2)cc1,1,46916074
12,N#Cc1ccc(N2N=C(c3ccc(C(=O)O)cc3)C[C@@H]2C2CCCC2)cc1Cl,1,46915353
13,N#Cc1ccc(N2N=C(c3ccc(C(=O)O)c(OCCCO)c3)C[C@@H]2C2CCCC2)cc1Cl,1,46914734
14,COc1cc(C2=NN(c3ccc(C#N)c(Cl)c3)[C@@H](C3CCCC3)[C@H]2C)ccc1C(=O)O,1,49864098
15,N#Cc1ccc(N2N=C(c3ccc(C(=O)O)c(F)c3)C[C@@H]2C2CCCC2)cc1Cl,1,46913889
16,N#Cc1ccc(N2N=C(c3ccc(CC(=O)O)cc3)C[C@@H]2C2CCCC2)cc1Cl,1,46913892
17,COc1cc(C2=NN(c3ccc(C#N)c(C)c3)[C@@H](C3CCCC3)C2)ccc1C(=O)O,1,90656360
18,CCOc1cc(C2=NN(c3ccc(C#N)c(C)c3)[C@@H](C3CCCC3)C2)ccc1C(=O)O,1,90656361
19,CCOc1cc(C2=NN(c3ccc(C#N)c(Cl)c3)[C@@H](C3CCCC3)C2)ccc1C(=O)O,1,46913890
20,COc1cc(C2=NN(c3ccc(C#N)c(Cl)c3)[C@@H](C3CCCC3)C2)ccc1C(=O)O,1,46915355
21,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CC1(CC1)[C@@]21C=CCO1,1,59617869
22,C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccccc2)(c2nc3ccc(-c4cncnc4)cc3[nH]2)C1=O,0,71550110
23,C[C@@H]1CN(c2cc3c(cn2)OCC(=O)N3)[C@H](c2ccccc2F)CO1,1,54590901
24,C[C@@H]1CN(c2cc3c(cn2)OCC(=O)N3)[C@H](c2ccccc2)CO1,1,54592088
25,Cc1nc(N2N=C(c3ccc(C(=O)O)cc3)C[C@@H]2C2CCCC2)ccc1C#N,1,58064741
26,COc1cc(C2=NN(c3ccc(C#N)c(C)n3)[C@@H](C3CCCC3)C2)ccc1C(=O)O,1,46938235
27,C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccccc2)(c2nc3c(-c4ccncc4)cccc3[nH]2)C1=O,0,71550527
28,COC(=O)C1=C(Cc2ccccc2)NC(C)=C(C#N)C1c1ccccc1Cl,1,46914449
29,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1sccc1/C(C)=N/O)O2)C(C)=CC(C)(C)N3,1,11282904
30,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1sccc1C(C)N=O)O2)C(C)=CC(C)(C)N3,1,91895924
31,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1sccc1C(O)C(F)(F)F)O2)C(C)=CC(C)(C)N3,1,11752649
32,CO/N=C(\C)c1ccsc1/C=C1\Oc2ccc(O)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,1,17758234
33,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1sccc1CO)O2)C(C)=CC(C)(C)N3,1,11213029
34,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1sccc1C(C)O)O2)C(C)=CC(C)(C)N3,1,17758233
35,CC/C=C(\C)c1ccsc1/C=C1\Oc2ccc(O)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,1,17758236
36,Cc1cc(F)ccc1-n1nccc1-c1ccnc(NC(N)=O)c1,1,68031139
37,NC(=O)Nc1cc(-c2ccnn2-c2ccccc2Cl)ccn1,1,69675873
38,NC(=O)Nc1cc(-c2cc(C(F)(F)F)nn2-c2ccc(F)cc2)ccn1,1,69084095
39,NC(=O)Nc1cc(-c2ccnn2-c2ccc(F)cc2)ccn1,1,69084231
40,Cc1ccccc1-n1nccc1-c1ccnc(NC(N)=O)c1,1,69675874
41,NC(=O)Nc1cc(-c2ccnn2-c2ccc(F)cc2Cl)ccn1,1,69675759
42,Cc1cccc(-n2nccc2-c2ccnc(NC(N)=O)c2)c1,1,68031140
43,NC(=O)Nc1cc(-c2ccnn2-c2cccc(F)c2)ccn1,1,69675757
44,Cc1ccc(-n2nccc2-c2ccnc(NC(N)=O)c2)cc1,1,68031142
45,COc1ccccc1-n1nccc1-c1ccnc(NC(N)=O)c1,1,69675875
46,NC(=O)Nc1cc(-c2cc(C(F)(F)F)nn2-c2ccccc2)ccn1,1,69675777
47,NC(=O)Nc1cc(-c2ccnn2-c2ccccc2)ccn1,1,69675876
48,NC(=O)Nc1cc(-c2ccnn2-c2cccc(Cl)c2)ccn1,1,70975434
49,NC(=O)Nc1cc(-c2ccnn2-c2ccccc2F)ccn1,1,69675824
50,NC(=O)Nc1cc(-c2ccnn2-c2ccc(Cl)cc2)ccn1,1,69675755
51,COc1ccc(-n2nccc2-c2ccnc(NC(N)=O)c2)cc1,1,69675754
52,COc1cccc(-n2nccc2-c2ccnc(NC(N)=O)c2)c1,0,69675845
53,C[C@H](c1ccccc1)N1C(=O)O[C@](Cc2ccccc2)(C(=O)NCc2cccc3ccnn23)C1=O,1,71727062
54,CC1(C)OC(=S)Nc2ccc(NS(=O)(=O)c3cccs3)cc21,1,52921432
55,O=c1cc(C(F)(F)F)c2ccc(OCc3ccc(Br)cc3)cc2o1,0,1332620
56,Cc1cc(N2N=C3c4ccc(C(=O)O)cc4CO[C@@H]3[C@@H]2C2CCCC2)ccc1C#N,1,49864176
57,N#Cc1ccc(N2N=C3c4ccc(C(=O)O)cc4CO[C@@H]3[C@@H]2C2CCCC2)cc1Cl,1,49864154
58,N#Cc1ccc(N2N=C3c4ccc(C(=O)O)cc4CO[C@H]3[C@H]2C2CCCC2)cc1Cl,1,49864174
59,Cc1cc(N2N=C3c4ccc(C(=O)O)cc4CO[C@H]3[C@H]2C2CCCC2)ccc1C#N,1,49864175
60,C[C@H](c1ccccc1)N1C(=O)O[C@](Cc2ccccc2)(c2ncc(Cc3ccccc3)o2)C1=O,1,71548693
61,O=Cc1nn(-c2ccc(F)cc2)c2c1CCCC2Cc1ccccc1Cl,1,15230074
62,COc1ccc(CC2CCCc3c(C=O)nn(-c4ccc(F)cc4)c32)cc1,1,15230092
63,CC(C)c1ccc(CC2CCCc3c(C=O)nn(-c4ccc(F)cc4)c32)cc1,1,15230088
64,COc1ccc(CC2CCCc3c(C=O)nn(-c4ccc(F)cc4)c32)cc1OC,1,15230083
65,O=Cc1nn(-c2ccc(F)cc2)c2c1CCCC2Cc1ccccc1,1,15230105
66,O=Cc1nn(-c2ccc(F)cc2)c2c1CCCC2Cc1ccc(F)cc1,1,10315996
67,Cc1ccc(CC2CCCc3c(C=O)nn(-c4ccc(F)cc4)c32)cc1,1,15230090
68,O=Cc1nn(-c2ccc(F)cc2)c2c1CCCC2Cc1ccc(F)c(F)c1,1,15227677
69,O=Cc1nn(-c2ccc(F)cc2)c2c1CCCC2Cc1ccc(Cl)cc1,1,15230085
70,CC(C)(C)c1ccc(CC2CCCc3c(C=O)nn(-c4ccc(F)cc4)c32)cc1,1,14965340
71,COc1ccc(F)cc1C(C)(C)CC(O)(CN1C[C@@H](C)C(=O)[C@@H](C)C1)C(F)(F)F,1,16099227
72,O=C1COc2ccc(C3=Nn4cnnc4SC3c3ccccc3F)cc2N1,1,56925669
73,O=C1COc2ccc(C3=Nn4cnnc4SC3c3ccc(F)cc3)cc2N1,1,56925671
74,O=C1COc2ccc(C3=Nn4cnnc4SC3c3ccccc3)cc2N1,1,16220168
75,O=C1COc2ccc(C3=Nn4cnnc4SC3c3cccc(F)c3)cc2N1,1,56925670
76,C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccccc2)(c2nc3ccc(-c4cnoc4)cc3[nH]2)C1=O,0,122178360
77,Cc1nocc1-c1ccc2nc([C@@]3(Cc4ccccc4)OC(=O)N([C@H](C)c4ccc(F)cc4)C3=O)[nH]c2c1,0,122178361
78,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCCC(=O)N(C)C4CC[C@@]5(C)[C@@H](C4)C[C@@H](O)[C@@H]4[C@@H]5C[C@H](O)[C@]5(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@@H]45)cc3)C[C@@]21C,1,44396283
79,CC(C)(CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F)c1cc(Cl)cc2c1OCC2,1,11212803
80,CC(C)(CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F)c1cccc2c1OCC2,1,11567609
81,CC(C)(CC(O)(Cc1cc2ccncc2[nH]1)C(F)(F)F)c1cc(F)cc2c1OCC2,1,11517412
82,CC[C@@H]1COc2c(ccc3[nH]c(=O)cc(C(F)(F)F)c23)N1CC(F)(F)F,0,24850992
83,C[C@@H]1COc2c(ccc3[nH]c(=O)cc(C(F)(F)F)c23)N1CC(F)(F)F,0,44442939
84,CC[C@@H]1COc2c(ccc3[nH]c(=O)cc(C(F)(F)F)c23)N1,0,44442945
85,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(OC(=O)c1ccccc1)C(=O)CO,1,119845
86,O=S(=O)(c1ccccc1)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,0,447912
87,CCC(CC)(c1ccc(Cl)cc1)c1cnc2c(NS(C)(=O)=O)cccn12,1,155562099
88,COc1ccc(Cn2cnc(-c3ccc(F)cc3)c2-c2ccnc(NC(N)=O)c2)c(OC)c1,1,69082609
89,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4CC(=O)CCC[C@]4(C)[C@H]3CC[C@]12C,0,46837326
90,CC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2c(=O)cc(C)oc12,1,57503322
91,CCOC(=O)C1=C(C)NC(C)=C(C(C)=O)[C@H]1c1cccc2c(=O)cc(C)oc12,1,60168629
92,CC1=C(C(=O)OC(C)C)C(c2cccc3c(=O)cc(C)oc23)C(C(=O)C(F)(F)F)=C(C)N1,1,57503325
93,CC1=C(C#N)C(c2cccc3c(=O)cc(C)oc23)C(C(=O)OC(C)C)=C(C)N1,1,66991384
94,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,5281004
95,NC(=O)Nc1cc(C2=C(c3ccc(F)cc3)CCCC2)ccn1,1,69085978
96,C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccccc2)(c2nc3ccc(-c4cccnc4Cl)cc3[nH]2)C1=O,0,122178364
97,C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccccc2)(c2nc3ccc(-c4cccnc4)cc3[nH]2)C1=O,0,71550242
98,C[C@H](c1ccccc1)N1C(=O)O[C@](Cc2ccccc2)(c2nnc(-c3ccncc3)o2)C1=O,1,71550659
99,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1ccc(C#N)c2ccccc12)C(F)(F)F,1,44435667
100,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1cccc2ccccc12)C(F)(F)F,1,10287863
101,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1ccc(C)c2ccccc12)C(F)(F)F,1,10216697
102,COc1ccc(F)cc1C(C)(C)CC(O)(Cc1c(C)ccc2ccccc12)C(F)(F)F,1,10127269
103,Cc1c(NS(C)(=O)=O)cccc1N(Cc1ccccc1)Cc1ccc(Cl)cc1F,1,18512334
104,Cc1c(NS(C)(=O)=O)cccc1N(Cc1ccccc1)Cc1ccccc1,1,18512166
105,CC(C)(CC(O)(Cc1ccccc1)C(=O)Nc1ccc2c(c1)COC2=O)c1cc(F)ccc1O,1,10238624
106,CC(C)(C)c1ccc(CC(O)(CC(C)(C)c2ccccc2)C(=O)Nc2ccc3c(c2)COC3=O)cc1,1,10238961
107,CC(C)(CC(O)(Cc1ccccc1)C(=O)Nc1ccc2c(c1)COC2=O)c1ccccc1,1,9888873
108,Cc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2nc(-c3ccccc3)ncc2[nH]1)C(F)(F)F,1,60026817
109,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4CCC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0,53319594
110,COc1nc(C2=NN(c3ccc(C#N)c(C)c3)[C@@H](C3CCCC3)C2)ccc1C(=O)Nc1nn[nH]n1,1,58064720
111,C[C@H]1c2c(cc(F)c(-c3cccc4c(Cl)c[nH]c34)c2F)NC(C)(C)[C@@H]1OC(=O)NCc1ccccc1,1,44193145
112,CSc1nc(N2C[C@@H]3C(C(=O)O)[C@@H]3C2)ccc1C(=O)NC12CC3CC(CC(C3)C1)C2,0,90643787
113,COc1ccc(F)cc1C(C)(C)CC(O)(Cn1ccc(=O)c2cnccc21)C(F)(F)F,1,11655053
114,CC[C@H](C)[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)O,1,137653676
115,CC[C@H](C)[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)[C@@H](C)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)O,1,137656053
116,CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)NCC(=O)N[C@@H](CC(N)=O)C(=O)O,1,137640356
117,C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccccc2)(c2nc3ccc(-c4ccccn4)cc3[nH]2)C1=O,0,122178362
118,COc1cc(CNC(=O)[C@@]2(Cc3ccccn3)OC(=O)N([C@H](C)c3ccccc3)C2=O)cc(OC)c1,1,71728228
119,CCC1OC(=O)C(c2ccc(F)cc2)=C1c1ccc2c(c1)NC(=O)CO2,1,72163621
120,Cc1cc(F)ccc1C1=C(c2ccc3c(c2)NC(=O)CO3)COC1=O,1,72163478
121,O=C1COc2ccc(C3=C(c4ccc(F)cc4F)C(=O)OC3)cc2N1,1,72163477
122,CC1(C)OC(=O)C(c2ccc(F)cc2)=C1c1ccc2c(c1)NC(=O)CO2,1,72163479
123,CC1OC(=O)C(c2ccc(F)cc2)=C1c1ccc2c(c1)NC(=O)CO2,1,72163480
124,CC1(F)OC(=O)C(c2ccc(F)cc2)=C1c1ccc2c(c1)NC(=O)CO2,1,72163481
125,O=C1COc2ccc(C3=C(c4ccc(F)cc4)C(=O)OC3)cc2N1,1,57906156
126,Cc1nc(C)c(C2=NN(c3ccc(C#N)cc3)[C@@H](c3ccc(F)cc3)C2)s1,1,46915044
127,C[C@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,6710614
128,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,444036
129,CC(C)C1CC(c2ccc(C(=O)O)cc2)=NN1c1ccc(C#N)c(Cl)c1,1,46915782
130,CC(C)CC1CC(c2ccc(C(=O)O)cc2)=NN1c1ccc(C#N)cc1,1,49864061
