cid,SMILES,protacxn,acname,acvalue,targetname,aidtypeid,activityid,label
9821465,C=C1CC[C@H](O)C/C1=C/C=C1\CCCC2(C)C1CCC2C(C)CCCC(C)C,NP_001159576,,,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Screening,Inactive,0
122186742,COc1cc(F)ccc1-c1c(Cc2ccccc2)[nH]c2c(NS(C)(=O)=O)cc(C(C)C)cc12,P08235,Ki,4.25,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
5694,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,NP_001159576,,,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Screening,Inactive,0
71550250,C[C@H](c1ccccc1)N1C(=O)N[C@](Cc2ccccc2)(C(=O)N2CCc3ccccc3C2)C1=O,P08235,IC50,0.99,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
24744335,CC1Oc2cc(NS(C)(=O)=O)ccc2N(c2ccc(F)cc2)C1=O,P08235,Ki,0.16,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
72163754,CC1NC(=O)C(c2ccc(F)cc2)=C1c1cc(F)c2c(c1)NC(=O)CO2,P08235,IC50,0.092,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
72163623,CCN1C(=O)C(c2ccc(F)cc2)=C(c2ccc3c(c2)NC(=O)CO3)C1C,P08235,IC50,0.033,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
72163755,CC1NC(=O)C(c2ccc(F)cc2)=C1c1cc(Cl)c2c(c1)NC(=O)CO2,P08235,IC50,0.023,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
72163625,CC1C(c2ccc3c(c2)NC(=O)CO3)=C(c2ccc(F)cc2)C(=O)N1CCO,P08235,IC50,1.6,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
72163626,CC1NC(=O)C(c2ccc(F)cc2)=C1c1ccc2c(c1)NC(=O)CO2,P08235,IC50,0.094,NR3C2 - nuclear receptor subfamily 3 group C member 2 (human),Confirmatory,Active,1
