cid,SMILES,protacxn,acname,acvalue,targetname,aidtypeid,activityid,label
70701995,[O-]CCOCn1ccc2ncnc(Nc3cnc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,Q15303,IC50,10.0,Receptor tyrosine-protein kinase erbB-4 (human),Confirmatory,Inactive,0
16736274,OCCOCCn1ccc2ncnc(Nc3cnc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,P21860,IC50,0.42,ERBB3 - erb-b2 receptor tyrosine kinase 3 (human),Confirmatory,Active,1
134139534,CN1CCN(C/C=C/C(=O)Nc2cc3c(Nc4ccc(Cc5ccccn5)cc4)ncnc3cn2)CC1,Q15303,IC50,0.094,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Confirmatory,Active,1
134136245,CCOc1cc2ncnc(Nc3ccc4c(ccn4S(=O)(=O)c4ccccc4)c3)c2cc1NC(=O)/C=C/CN1CCCC1,Q15303,IC50,0.011,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Confirmatory,Active,1
141510925,CN1CCN(c2ccc(Nc3ncc4nc(Sc5ccccc5)n(C5CCOCC5)c4n3)cc2)CC1,P21860,IC50,0.002,ERBB3 - erb-b2 receptor tyrosine kinase 3 (human),Confirmatory,Active,1
134140680,CCC(=O)Nc1cc2c(Nc3ccc(OCc4ccccn4)cc3)ncnc2cc1OC,Q15303,IC50,0.108,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Confirmatory,Active,1
121273567,CC#CC(=O)Nc1cc2c(Oc3ccc(C(=O)Nc4ccccn4)cc3)ccnc2cc1OCCN1CCOCC1,Q15303,IC50,0.037,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Confirmatory,Active,1
156905961,COC1CCN(c2nccc(Nc3cc4c(cn3)nc(COCCOCCON3CCN(c5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC3)n4C(C)C)n2)CC1,P21860,IC50,30.0,Receptor tyrosine-protein kinase erbB-3 (human),Confirmatory,Inactive,0
134145160,CCC(=O)Nc1cc2c(Nc3ccc(Oc4cccnc4)cc3)ncnc2cc1OC,Q15303,IC50,0.285,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Confirmatory,Active,1
71463564,Nc1nc2cnc(-c3ccccc3)cn2n1,Q15303,IC50,20.0,Receptor tyrosine-protein kinase erbB-4 (human),Confirmatory,Inactive,0
134146699,CCOc1cc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1NC(=O)/C=C/CN1C[C@@H](C)N[C@@H](C)C1,Q15303,IC50,0.004,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Confirmatory,Active,1
134153988,CCOc1cc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1NC(=O)/C=C/CN1[C@H](C)CNC[C@@H]1C,Q15303,IC50,0.004,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Confirmatory,Active,1
134139694,CCOc1cc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1NC(=O)/C=C/CN1CCN(C)CC1,Q15303,IC50,0.004,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Confirmatory,Active,1
134154596,COCCOc1cc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1NC(=O)/C=C/CN1CCN(C)CC1,Q15303,IC50,0.003,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Confirmatory,Active,1
5330130,COc1cc(OC)cc(-c2cc3cnc(NCCCCN4CCN(C)CC4)cc3nc2NC(=O)NC(C)(C)C)c1,P20786,IC50,1.3,Pdgfra - platelet derived growth factor receptor alpha (Norway rat),Confirmatory,Active,1
11604864,O=C(C#CCCN1CCCCC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,Q15303,IC50,0.0018,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Confirmatory,Active,1
121273408,C=CC(=O)Nc1ccc2nccc(Oc3ccc(C(=O)Nc4cc(CC)ccn4)cc3)c2c1,Q15303,IC50,0.016,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Confirmatory,Active,1
137657932,Cc1[nH]nc2ccc(-c3cc(N[C@@H](CO)c4ccccc4)cnc3-c3cc(Cl)ccc3O)cc12,Q15303,IC50,0.0053,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Confirmatory,Active,1
137637094,Cc1[nH]nc2ccc(-c3cc(N[C@@H](CO)c4ccccc4)cnc3-c3cc(F)ccc3O)cc12,Q15303,IC50,0.0062,ERBB4 - erb-b2 receptor tyrosine kinase 4 (human),Confirmatory,Active,1
