index,SMILES,label,cid
0,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc(-c3ccccc3)cc2)C(=O)N2CCN(C(=O)CCN=C(N)N)CC2)c1,0,11721375
1,NC(N)=NCCC[C@@H](C=O)NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1Cc2ccccc2CN1,1,44335014
2,O=C(NC[C@H]1CN(c2ccc(-c3nc(CN4CCCCC4)cs3)cc2)C(=O)O1)c1ccc(Cl)s1,1,118733737
3,CC1CCN(Cc2csc(-c3ccc(N4C[C@H](CNC(=O)c5ccc(Cl)s5)OC4=O)cc3)n2)CC1,1,118733738
4,N=C(N)c1ccc(NCCCCCCCNc2ccc(C(=N)N)cc2)cc1,1,122182389
5,O=C(NC[C@@H]1OC(=O)N2c3ccc(N4CCCNC4=O)cc3OC[C@@H]12)c1ccc(Cl)s1,1,117987023
6,COC(=O)CC(CCc1ccc(C(=N)N)cc1)c1cccc(C(=N)N)c1.O=C(O)C(F)(F)F,1,44336748
7,COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(C2CCN(N4CCCC4=O)CC2)CC3)cc1,1,118535849
8,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)N1CC[C@H]1C(=O)N[C@@H](CCCN=C(N)N)C(=O)O,1,44359053
9,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc(C3CCCCC3)cc2)C(=O)N2CCC(CCN=C(N)N)CC2)c1,1,11570580
10,Nc1noc2ccc(-n3nc(C(F)(F)F)c4c3C(=O)N(C3CCN(N5CCOCC5=O)CC3)CC4)cc12,1,118535861
11,CC(C)c1cccc(-c2cc3cc(C(=N)N)ccc3[nH]2)c1O,1,122194707
12,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc(Oc3ccccc3)nc2)C(=O)N2CCC(CCN=C(N)N)CC2)c1,1,11678764
13,CC(C)c1cc(C(C)C)c(S(=O)(=O)NC(Cc2cccc(C(N)N)c2)C(=O)N2CCCC(C(=O)NCc3ccccc3)C2)c(C(C)C)c1,1,44367372
14,Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc3ccc(-c4ccccc4CN4CC[C@@H](O)C4)cc3F)cc12,1,15950345
15,Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc3ccc(-c4ccccc4CN4CCCC4)cc3F)cc12,1,23646295
16,COc1ccc2ccc(S(=O)(=O)N(C)[C@H]3CCN(Cc4ccc5ncnc(N)c5c4)C3=O)cc2c1,1,54252937
17,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)N1CSCC1C(=O)N[C@H](C=O)CCCN=C(N)N,1,44359039
18,N=C(N)c1cccc(NS(=O)(=O)CCc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1.O=C(O)C(F)(F)F,1,44336689
