cid,SMILES,protacxn,acname,acvalue,targetname,aidtypeid,activityid,label
118733714,O=C(NC[C@H]1CN(c2ccc(-n3cccc3CN3CCC3)cc2)C(=O)O1)c1ccc(Cl)s1,O19045,IC50,1.52,F10 - coagulation factor X (rabbit),Confirmatory,Active,1
122129,CC(=N)N1CC[C@H](Oc2ccc([C@H](Cc3ccc4ccc(C(=N)N)cc4c3)C(=O)O)cc2)C1,P00743,Ki,0.041,F10 - coagulation factor X (domestic cattle),Confirmatory,Active,1
10483775,CC(C)CC(=O)Nc1cc(-c2ccc(C(N)=O)cc2C(=O)O)cc(C2CC(C)(c3ccccc3)c3cc(C(=N)N)ccc3N2)c1,O19045,Ki,3.2,F10 - coagulation factor X (rabbit),Confirmatory,Active,1
22883585,N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3cc4ncccc4s3)C2=O)c1,P00743,Ki,0.026,F10 - coagulation factor X (domestic cattle),Confirmatory,Active,1
6917805,CC(C)(C)OC(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@H](C=O)CCCN=C(N)N,P00743,IC50,1.6,F10 - coagulation factor X (domestic cattle),Confirmatory,Active,1
122267,CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@H](C=O)CCCN=C(N)N,P00743,IC50,7.6,F10 - coagulation factor X (domestic cattle),Confirmatory,Active,1
10717029,NC(N)=NCCC[C@@H](C=O)NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1NCC[C@@H]2CCCC[C@@H]21,P00743,IC50,0.55,F10 - coagulation factor X (domestic cattle),Confirmatory,Active,1
11798089,CCOC(=O)C(Cc1cccc(C(=N)N)c1)NC(=O)CNS(=O)(=O)c1ccc(C#N)cc1,P00743,Ki,1.8,F10 - coagulation factor X (domestic cattle),Confirmatory,Active,1
13755335,COC(=O)C(Cc1cccc(C(=N)N)c1)NC(=O)CNS(=O)(=O)c1ccc(C)cc1,P00743,Ki,0.84,F10 - coagulation factor X (domestic cattle),Confirmatory,Active,1
10767421,CCOC(=O)C(Cc1ccc(C(=N)N)cc1)NC(=O)CNS(=O)(=O)c1ccc(C(N)=S)cc1,P00743,Ki,4.2,F10 - coagulation factor X (domestic cattle),Confirmatory,Active,1
10695159,CCOC(=O)C(Cc1ccc(C(=N)N)cc1)NC(=O)CNS(=O)(=O)c1ccc(C#N)cc1,P00743,Ki,4.8,F10 - coagulation factor X (domestic cattle),Confirmatory,Active,1
10435038,CCOC(=O)C(Cc1ccc(C(=N)N)cc1)NC(=O)CNS(=O)(=O)c1ccc(C(=N)N)cc1,P00743,Ki,0.53,F10 - coagulation factor X (domestic cattle),Confirmatory,Active,1
10624948,CCOC(=O)C(Cc1cccc(C(=N)N)c1)NC(=O)CNS(=O)(=O)c1ccc(C(N)=S)cc1,P00743,Ki,0.58,F10 - coagulation factor X (domestic cattle),Confirmatory,Active,1
13755337,CCOC(=O)C(Cc1cccc(C(=N)N)c1)NC(=O)CNS(=O)(=O)c1ccc(C)cc1,P00743,Ki,0.46,F10 - coagulation factor X (domestic cattle),Confirmatory,Active,1
10095093,N=C(N)c1ccc(CC(NC(=O)CNS(=O)(=O)c2ccc(C(=N)N)cc2)C(=O)O)cc1,P00743,Ki,2.6,F10 - coagulation factor X (domestic cattle),Confirmatory,Active,1
10648196,CCOC(=O)C(Cc1cccc(C(=N)N)c1)NC(=O)CNS(=O)(=O)c1ccc(C(=N)N)cc1,P00743,Ki,1.6,F10 - coagulation factor X (domestic cattle),Confirmatory,Active,1
44367430,COC(=O)C(Cc1cccc(C(N)N)c1)NC(=O)CNS(=O)(=O)c1ccc(C)cc1,P00743,Ki,0.84,F10 - coagulation factor X (domestic cattle),Confirmatory,Active,1
