index,SMILES,label,cid
0,COc1cc(OC)cc(N(C[C@@H]2CCCN2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,1,68208803
1,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C5CCOCC5)c4)nc3c2)c1,1,68209355
2,CCOC(=O)c1nc(Cl)cn1COCC[Si](C)(C)C,1,59771243
3,COCCNc1cc(NC(=O)N2CCCc3cc(CN(C)C(=O)[C@H]4CCCN4C)c(C=O)nc32)ncc1C#N,1,134255883
4,COCCNc1cc(NC(=O)N2CCCc3cc(CN(C)C(=O)[C@H]4CCCN4C(C)=O)c(C=O)nc32)ncc1C#N,1,134255851
5,CCN1CCC[C@@H]1C(=O)N(C)Cc1cc2c(nc1C=O)N(C(=O)Nc1cc(NCCOC)c(C#N)cn1)CCC2,1,134255812
6,COC[C@@H](C)Nc1cc(NC(=O)N2CCCc3ccc(C=O)nc32)ncc1C#Cc1cccnc1,1,166632892
7,COCCNc1cc(NC(=O)N2CCCc3ccc(C=O)nc32)ncc1C#Cc1cccnc1,1,166629143
8,COCCOc1cc(NC(=O)N2CCCc3ccc(C=O)nc32)ncc1C#Cc1cccnc1,1,166631256
9,COC[C@H](C)Nc1cc(NC(=O)N2CCCc3ccc(C=O)nc32)ncc1C#Cc1cccnc1,1,166632275
10,CC(C)Oc1cc(NC(=O)N2CCCc3ccc(C=O)nc32)ncc1C#Cc1cccnc1,1,166635726
11,C=CC(=O)Nc1cc(CCN(CCCN2CCCC2)C(=O)OC(C)(C)C)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,164617392
12,C=CC(=O)Nc1cc(CCNCCCN2CCCC2)cc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,1,164612475
13,C[C@H](NC(=O)c1cnc2n1[C@](C)(Cc1ccc(C#N)cc1)C(=O)N2c1cc(Cl)c(F)c(Cl)c1)C(=O)NC1(c2ccccn2)CC1,0,58431184
14,COc1cc(C#Cc2cnc(NC(=O)N3CCCc4cc(CN5CCN(C)CC5=O)c(C=O)nc43)cc2OC(C)C)cc(OC)c1,1,166627018
15,CO[C@@H]1CCN(c2cc(NC(=O)N3CCCc4cc(CN5C(=O)OC[C@@H]5C)c(C=O)nc43)ncc2C#N)C1,1,132156853
16,CO[C@@H]1CCN(c2cc(NC(=O)N3CCCc4cc(CN5CCOC5=O)c(C=O)nc43)ncc2C#N)C1,1,132156743
17,CO[C@H]1CCN(c2cc(NC(=O)N3CCCc4cc(CN5C(=O)OC[C@@H]5C)c(C=O)nc43)ncc2C#N)C1,1,132156656
