cid,SMILES,protacxn,acname,acvalue,targetname,aidtypeid,activityid,label
156169745,Cn1cc(-c2cc3c(cc2NC(=O)c2coc(-c4ccnc(N)c4)n2)CC(C)(C)O3)cn1,P22455,,,Fibroblast growth factor receptor 4 (human),Literature-derived,Inactive,0
118036295,N#Cc1cnc(NC(=O)N2CCCc3ccc(C=O)nc32)cc1OCC1CCCO1,P22455,IC50,0.0011,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
118036912,N#Cc1cnc(NC(=O)N2CCCc3cc(CO)c(C=O)nc32)cc1OCC1CCCO1,P22455,IC50,0.0052,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
118430456,Cc1c(Oc2c(F)cccc2F)c(OC(C)C)nn1-c1ncc(C2CC2)cc1F,P22455,,,Fibroblast growth factor receptor 4 (human),Other,Inactive,0
118029170,C=CC(=O)Nc1cc(CCCN(C)C)ccc1Nc1cc(N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,P22455,IC50,0.001,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
118029178,C=CC(=O)Nc1ccc(CCN(C)C)cc1Nc1cc(N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,P22455,IC50,0.001,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
118029203,C=CC(=O)Nc1cc(CN(C)C)ccc1Nc1cc(N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,P22455,IC50,0.001,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
118029219,C=CC(=O)Nc1ccccc1Nc1cc(N(CCOC)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,P22455,IC50,0.004,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
118029171,C=CC(=O)Nc1cc(OCCN(C)C)ccc1Nc1cc(N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,P22455,IC50,0.001,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
118029221,C#CC(=O)Nc1ccccc1Nc1cc(N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,P22455,IC50,0.001,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
118025484,C=CC(=O)Nc1cc(C(C)OC)ccc1Nc1cc(N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,P22455,IC50,0.001,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
118029175,C=CC(=O)Nc1ccccc1Nc1cc(N(CCCN(C)C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,P22455,IC50,0.001,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
118029183,C=CC(=O)Nc1cc(OCCO)ccc1Nc1cc(N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,P22455,IC50,0.001,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
118025209,C=CC(=O)Nc1cc(CO)ccc1Nc1cc(N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,P22455,IC50,0.001,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
118029132,C=CC(=O)Nc1cc(C(C)O)ccc1Nc1cc(N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,P22455,IC50,0.001,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
118029222,C=CC(=O)Nc1cc(N(C)CCO)ccc1Nc1cc(N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,P22455,IC50,0.001,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
118029172,COc1cc(OC)c(Cl)c(NC(=O)N(C)c2cc(Nc3ccccc3NC(=O)/C=C\Cl)ncn2)c1Cl,P22455,IC50,0.003,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
118029184,C=CC(=O)Nc1cc(C(C)N)ccc1Nc1cc(N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,P22455,IC50,0.001,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
118034145,C=CC(=O)Nc1cc(C(=O)N(C)C)ccc1Nc1cc(N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,P22455,IC50,0.001,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
118029325,C=CC(=O)Nc1ccccc1Nc1cc(N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,P22455,IC50,0.001,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
118029313,COc1cc(OC)c(Cl)c(NC(=O)N(C)c2cc(Nc3ccccc3NC(=O)/C=C/Cl)ncn2)c1Cl,P22455,IC50,0.008,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
118029159,C=CC(=O)Nc1cccc(F)c1Nc1cc(N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,P22455,IC50,0.001,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
118024790,C=CC(=O)Nc1cccc(C)c1Nc1cc(N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,P22455,IC50,0.001,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
118034182,C=CC(=O)Nc1cccc(OC)c1Nc1cc(N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,P22455,IC50,0.001,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
118029241,C=CC(=O)Nc1cc(OCCOC)ccc1Nc1cc(N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,P22455,IC50,0.001,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
121317876,C=CC(=O)Nc1cc(COC)ccc1Nc1cc(N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,P22455,IC50,0.001,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
118029226,C=CC(=O)Nc1cc(CCN(C)C)ccc1Nc1cc(N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,P22455,IC50,0.001,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
118029174,C=CC(=O)Nc1cccc(Cl)c1Nc1cc(N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,P22455,IC50,0.001,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
168281452,C=CC(=O)Nc1cc(-c2cnn(C)c2)ccc1Nc1ccc2c(C(=O)c3cc(OC)cc(OC)c3)c[nH]c2n1,P22455,IC50,0.0057,FGFR4 - fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
168291841,C=CC(=O)Nc1cc(-c2cnn(C)c2)ccc1Nc1ccc2c(C(=O)c3c(Cl)c(OC)cc(OC)c3Cl)c[nH]c2n1,P22455,IC50,0.0058,FGFR4 - fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
132159704,C=CC(=O)Nc1cc(N2CCC(N(C)C3CC3)CC2)ccc1Nc1cc(N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,P22455,IC50,0.0038,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
87522699,CCC(=N\O)/C(C)=C/c1ccc(F)c(C)c1,P22455,,,Fibroblast growth factor receptor 4 (human),Other,Inactive,0
42641861,CCC(=N\O)/C(C)=C/c1ccc(F)cc1,P22455,,,Fibroblast growth factor receptor 4 (human),Other,Inactive,0
89447251,COc1cc(OC)cc(N(CCN2CCC[C@H]2CO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,P22455,IC50,0.008318,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
134145938,COc1cc(OC)cc(N(CCN2CCC[C@H]2C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,P22455,IC50,0.006607,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
134156523,COc1cc(OC)cc(N(CCN2CCCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1.Cl,P22455,IC50,0.008128,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
68208975,COc1cc(OC)cc(N(CCN2CCC(N(C)C)C2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,P22455,IC50,0.008913,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
134255801,CO[C@@H]1CCN(c2cc(NC(=O)N3CCCc4cc(CN(C)C(=O)[C@H]5CCCO5)c(C=O)nc43)ncc2C#N)C1,P22455,IC50,0.0042,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
156009445,Cc1noc([C@H]2C[C@@H](c3ccc(C(F)(F)F)cc3)CN(C(=O)N3CCS(=O)(=O)C3)C2)n1,P22455,,,Fibroblast growth factor receptor 4 (human),Other,Inactive,0
24826455,CC1(C)CC=C(c2cc(C3(O)CCC(C(=O)O)CC3)ccc2NC(=O)c2ncc(C#N)[nH]2)CC1,P09581,IC50,0.00065,Macrophage colony-stimulating factor 1 receptor (house mouse),Confirmatory,Active,1
24826538,COCCNC1(c2ccc(NC(=O)c3ncc(C#N)[nH]3)c(C3=CCC(C)(C)CC3)c2)CCCCC1,P09581,IC50,0.0029,Macrophage colony-stimulating factor 1 receptor (house mouse),Confirmatory,Active,1
24826535,CC1(C)CC=C(c2cc(C3(O)CCCCC3)ccc2NC(=O)c2ncc(C#N)[nH]2)CC1,P09581,IC50,0.0059,Macrophage colony-stimulating factor 1 receptor (house mouse),Confirmatory,Active,1
89534126,COc1cc(OC)cc(N(Cc2ncc[nH]2)c2ccc3ncc(-c4cccnc4)cc3n2)c1,P22455,IC50,0.00398,FGFR4 - fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
156558799,C=CS(=O)(=O)N1CC=C(c2cc3c(Oc4ccc(NC(=O)NC5CC5)c(Cl)c4)ccnc3cc2OC)CC1,P22455,IC50,0.00465,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
156540258,C=CC(=O)N1CC=C(c2cc3c(Oc4ccc(NC(=O)NC5CC5)c(Cl)c4)ccnc3cc2OC)CC1,P22455,IC50,0.00288,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
118036418,COCCOc1cc(NC(=O)N2CCCc3cc(C4CC4)c(C=O)nc32)ncc1C#N,P22455,IC50,0.0083,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
132156603,CC1OCCC1Sc1cc(NC(=O)N2CCCc3cc(CN4CCOCC4=O)c(C=O)nc32)ncc1C#N,P22455,IC50,0.0054,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
132156749,N#Cc1cnc(NC(=O)N2CCCc3cc(CN4CCOCC4=O)c(C=O)nc32)cc1S[C@@H]1CCOC1,P22455,IC50,0.00752,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
132156780,N#Cc1cnc(NC(=O)N2CCCc3cc(CN4CCOCC4=O)c(C=O)nc32)cc1S[C@H]1CCOC1,P22455,IC50,0.00529,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
157476523,COc1nc2c(cc1CN(C)C(=O)[C@@H]1CCCO1)CCCN2C(=O)Nc1cc(NCCSC)c(C#N)cn1,P22455,IC50,0.0018,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
134255880,COCCNc1cc(NC(=O)N2CCCc3cc(CN(C)C(=O)[C@H]4CCCO4)c(C=O)nc32)ncc1C#N,P22455,IC50,0.0009,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
134256040,COC[C@H](C)Nc1cc(NC(=O)N2CCCc3cc(CN(C)C(=O)[C@H]4CCCO4)c(C=O)nc32)ncc1C#N,P22455,IC50,0.00901,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
134255865,COC[C@@H](C)Oc1cc(NC(=O)N2CCCc3cc(CN(C)C(=O)[C@H]4CCCO4)c(C=O)nc32)ncc1C#N,P22455,IC50,0.00253,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
134255966,COCCSc1cc(NC(=O)N2CCCc3cc(CN(C)C(=O)[C@H]4CCCO4)c(C=O)nc32)ncc1C#N,P22455,IC50,0.00198,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
134255954,COCCNc1cc(NC(=O)N2CCCc3cc(CN(C)C(=O)[C@@H]4CCCO4)c(C=O)nc32)ncc1C#N,P22455,IC50,0.00072,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
134255953,CN(Cc1cc2c(nc1C=O)N(C(=O)Nc1cc(N(C)C)c(C#N)cn1)CCC2)C(=O)C1CCCO1,P22455,IC50,0.00454,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
134256037,COC[C@@H](C)Nc1cc(NC(=O)N2CCCc3cc(CN(C)C(=O)[C@H]4CCCO4)c(C=O)nc32)ncc1C#N,P22455,IC50,0.00209,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
5330127,COc1cc(OC)cc(-c2cc3cnc(NCCCN4CCN(C)CC4)cc3nc2NC(=O)NC(C)(C)C)c1,P22455,IC50,0.0019,FGFR4 - fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
168278294,C=CC(=O)Nc1cc(-c2cc3c(cn2)cc(-c2c(Cl)c(OC)cc(OC)c2Cl)c(=O)n3CC)c(OC)cc1N1C[C@H]2C[C@@H]1CO2,P22455,IC50,0.0048,FGFR4 - fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
118036533,N#Cc1cnc(NC(=O)N2CCCc3cc(CO)c(C=O)nc32)cc1N[C@@H]1[C@H]2CC[C@H](C2)[C@@H]1CO,P22455,IC50,0.0008,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
155554081,C[C@@]1(Cc2ccc(C#N)cc2)C(=O)N(c2cc(Cl)cc(Cl)c2)c2ncc(C(=O)NC3(c4nc(C5CCC5)no4)CC3)n21,P22455,,,Fibroblast growth factor receptor 4 (human),Other,Inactive,0
25218659,CCc1ccc(-n2cc(C(=O)NOC)c(=O)c3cnc(Nc4ccc(C5CCN(C)CC5)cc4)nc32)cc1,P09581,IC50,0.0006,Csf1r - colony stimulating factor 1 receptor (house mouse),Confirmatory,Active,1
25218660,CCc1cccc(-n2cc(C(=O)NOC)c(=O)c3cnc(Nc4ccc(C5CCN(C)CC5)cc4)nc32)c1,P09581,IC50,0.002,Csf1r - colony stimulating factor 1 receptor (house mouse),Confirmatory,Active,1
68208757,COc1cc(OC)cc(N(Cc2csc(C)n2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,P22455,IC50,0.007244,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
137479135,CN(C)c1ncnc(-c2ccc3nc(Nc4cc(CN5CCN(C(=O)CC(F)(F)F)CC5)ccn4)[nH]c3c2)c1Cl,P22455,,,Fibroblast growth factor receptor 4 (human),Other,Inactive,0
145925685,C[C@H](c1ccnc(Nc2nc3ccc(-c4cc(N(C)C)ncn4)cc3[nH]2)c1)N1CCN(C(=O)CC(F)(F)F)CC1,P22455,,,Fibroblast growth factor receptor 4 (human),Other,Inactive,0
118036627,CN1CCC2(CCN(c3cc(NC(=O)N4CCCc5ccc(C=O)nc54)ncc3C#N)CC2)C1,P22455,IC50,0.0034,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
11698924,N#Cc1cnc(C(=O)Nc2ccc(C3CCN(C(=O)c4ccc[n+]([O-])c4)CC3)cc2C2=CCCCC2)[nH]1,P09581,IC50,0.0095,Csf1r - colony stimulating factor 1 receptor (house mouse),Confirmatory,Active,1
132159608,C=CC(=O)Nc1cc(N2CCNC3(CC3)C2)ccc1Nc1cc(N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,P22455,IC50,0.0046,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
132159651,C=CC(=O)Nc1cc(N2CCN(CC)C3(CC3)C2)ccc1Nc1cc(N(C)C(=O)Nc2c(Cl)c(OC)cc(OC)c2Cl)ncn1,P22455,IC50,0.0024,Fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
168272885,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(CCOc5ccc(C(=O)NO)cc5)c4)nc3c2)c1,P22455,IC50,0.0013,FGFR4 - fibroblast growth factor receptor 4 (human),Confirmatory,Active,1
