cid,SMILES,protacxn,acname,acvalue,targetname,aidtypeid,activityid,label
25093261,Cc1nn(-c2cc(Cl)cc(CCC(N)=O)c2)c2cc(N[C@@H](C)c3ccccc3)ncc12,Q9H4B4,IC50,2.46,Serine/threonine-protein kinase PLK3 (human),Confirmatory,Active,1
145951598,CCC1C(=O)N(C)c2cnc(Nc3ccc(S(=O)(=O)NC)cc3)nc2N1c1ccn(C)n1,Q9H4B4,IC50,1.263,PLK3 - polo like kinase 3 (human),Confirmatory,Active,1
145955626,CCC1C(=O)N(C)c2cnc(Nc3ccc(S(=O)(=O)NCC(C)C)cc3)nc2N1c1ccn(C)n1,Q9H4B4,IC50,1.902,PLK3 - polo like kinase 3 (human),Confirmatory,Active,1
145949301,CCC1C(=O)N(C)c2cnc(Nc3ccc(S(=O)(=O)NCCO)cc3)nc2N1c1ccn(C)n1,Q9H4B4,IC50,0.4828,PLK3 - polo like kinase 3 (human),Confirmatory,Active,1
145958954,CCC1C(=O)N(C)c2cnc(Nc3ccc(S(N)(=O)=O)cc3)nc2N1c1ccn(C)n1,Q9H4B4,IC50,1.774,PLK3 - polo like kinase 3 (human),Confirmatory,Active,1
145975479,CCCCNS(=O)(=O)c1ccc(Nc2ncc3c(n2)N(c2ccn(C)n2)C(CC)C(=O)N3C)cc1,Q9H4B4,IC50,1.36,PLK3 - polo like kinase 3 (human),Confirmatory,Active,1
145975475,CCC1C(=O)N(C)c2cnc(Nc3ccc(S(=O)(=O)NCCCO)cc3)nc2N1c1ccn(C)n1,Q9H4B4,IC50,1.818,PLK3 - polo like kinase 3 (human),Confirmatory,Active,1
145955296,CCCNS(=O)(=O)c1ccc(Nc2ncc3c(n2)N(c2ccn(C)n2)C(CC)C(=O)N3C)cc1,Q9H4B4,IC50,1.55,PLK3 - polo like kinase 3 (human),Confirmatory,Active,1
51352628,COCCc1ccc(-c2c(C)nc3c(N4CCOCC4)ccnn23)cn1,Q9H4B4,,,Serine/threonine-protein kinase PLK3 (human),Other,Inactive,0
162668621,CNc1ccc(C(=O)NCCn2cc(C=C3C(=O)NC(=O)NC3=O)c(-c3ccccc3)n2)cc1,Q9H4B4,,,PLK3 - polo like kinase 3 (human),Literature-derived,Inactive,0
10461508,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCC(N5CCN(CC6CC6)CC5)CC4)cc3OC)nc2N1C(C)C,Q9H4B4,EC50,0.011,Serine/threonine-protein kinase PLK3 (human),Confirmatory,Active,1
6539985,Cc1cccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)c1,Q9H4B4,Ki,0.21,Serine/threonine-protein kinase PLK3 (human),Confirmatory,Active,1
