index,SMILES,label,cid
0,Cn1cc(-c2cn3c(-c4ccc(Oc5ccccc5)cc4)cnc3cn2)cn1,1,126672977
1,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,0,25062766
2,c1cncc(-c2cn3c(-c4ccsc4)cnc3cn2)c1,1,126672912
3,Nc1ccc(-c2cn3c(-c4ccsc4)cnc3cn2)cn1,1,135316327
4,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2CC1SSCC1OCc1ccccc1,1,146923424
5,COc1cc(-c2nn(CCN3CCC(N(C)C)CC3)c3ncnc(N)c23)ccc1Cc1ncc(C)o1,1,124088863
6,CCNC(=O)N1CCc2nc(Nc3cc(OC)c(OC)c(OC)c3)ncc2C1,1,126672831
7,CCCN1CCc2nc(Nc3cc(OC)c(OC)c(OC)c3)ncc2C1,0,126672768
8,OCc1cccc(-c2ccnc3n[nH]c(-c4ccc5c(c4)OCO5)c23)c1,1,126673212
9,Oc1cccc(-c2ccnc3n[nH]c(-c4ccc5c(c4)OCO5)c23)c1,1,135316311
10,OCc1ccc(-c2ccnc3n[nH]c(-c4ccc5c(c4)OCO5)c23)cc1,1,135316216
11,c1coc(-c2cn3c(-c4ccsc4)cnc3cn2)c1,1,117769709
12,Cn1cc(-c2ccc3nnc(C(F)(F)c4ccc5ncccc5c4)n3n2)cn1,0,46911863
13,Nc1ccc(-c2cn3c(-c4ccc(Oc5ccccc5)cc4)cnc3cn2)cn1,1,126672814
14,CSc1nc(N2CCOCC2)c2ccn(Cc3ccc(F)cc3)c2n1,0,137659108
15,Cc1cc(C(=O)Nc2cc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)ccc2C)n(C)n1,0,24767976
16,CN1CCN(c2ccc(-c3cn4c(-c5ccc(Oc6ccccc6)cc5)cnc4cn3)cn2)CC1,1,126672970
17,COc1cc(Oc2ccnc3cc(OC)c(OC)cc23)ccc1NC(=O)NC(C)c1nccs1,1,9869779
18,CO[C@H]1[C@@H](N(C)C(=O)c2ccccc2)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,1,24202429
19,CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O,1,52945601
20,C[C@@H](NC(=O)Nc1cc2[nH]ncc2c(CO)n1)c1ccccc1,0,145925680
21,CC(C)Nc1cc(-c2c[nH]c(C(=O)N[C@H](CO)c3cccc(Cl)c3)c2)c(Cl)cn1,0,11719003
22,CC(=O)Nc1cccc(-c2cnc3sc(NCc4ccco4)nn23)c1,1,58285731
