cid,SMILES,protacxn,acname,acvalue,targetname,aidtypeid,activityid,label
5311022,NC(=O)NCc1ccc(CNC(=O)[C@@H](CCCN=C(N)N)NC(=O)C(c2ccccc2)c2ccccc2)cc1,P06241,,,Tyrosine-protein kinase Fyn (human),Other,Inactive,0
24856041,Cc1csc(-c2nnc(Nc3ccc(Oc4ncccc4-c4ccnc(N)n4)cc3)c3ccccc23)c1,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
16666708,Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
126672760,COc1ccccc1C(=O)N1Cc2cnc(Nc3cccc(N(C)C)c3)nc2C1,P06241,IC50,10.084,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
49806720,CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
6918,O=C(O)c1ccsc1,P06241,Kd,0.7,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Confirmatory,Active,1
155544007,Cc1cc(NC(=O)c2cccc(S(F)(F)(F)(F)F)c2)cc(-n2ccn3nc(-c4cccnc4)cc23)c1,P06241,,,Tyrosine-protein kinase Fyn (human),Other,Inactive,0
71623052,Cc1cc(C)c(-n2ccn3nc(-c4cccnc4)cc23)cc1NC(=O)c1cc(C#N)cc(S(F)(F)(F)(F)F)c1,P06241,,,Tyrosine-protein kinase Fyn (human),Other,Inactive,0
25254071,Cc1c(CN2CCN(C(=O)[C@H](C)O)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
73258496,COc1ccc(OC)c(N2C(c3ccc(F)cc3)=CN3C2=NC2C3C(=O)NC(=O)N2C)c1,P06241,IC50,18.444,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
60195662,C[C@H](c1ccc(F)cc1)N(Cc1cccc(C(=O)O)c1)C(=O)c1cnc2ccccc2c1,P06241,,,Tyrosine-protein kinase Fyn (human),Other,Inactive,0
11978790,COc1ccc(-c2ccc3ncc4c(c3c2)n(-c2ccc(N3CCNCC3)c(C(F)(F)F)c2)c(=O)n4C)cn1,P06241,Kd,30.0,Tyrosine-protein kinase Fyn (human),Confirmatory,Inactive,0
5328896,COc1ccc2c(Nc3ccc(Cl)cc3Cl)c(C#N)cnc2c1,P06241,ID50,2.0,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Confirmatory,Active,1
50877865,COc1cc(Nc2ccnc3cc(Br)ccc23)cc(OC)c1OC,P06241,,,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Literature-derived,Active,1
162644992,COc1cc(Nc2ccnc3cc(I)ccc23)cc(OC)c1OC,P06241,,,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Literature-derived,Active,1
134141380,COc1cc(Nc2ccnc3cc(Cl)ccc23)cc(OC)c1OC,P06241,,,"FYN - FYN proto-oncogene, Src family tyrosine kinase (human)",Literature-derived,Active,1
