index,SMILES,label,cid
0,O=C(N=Nc1c(O)[nH]c2ccc([N+](=O)[O-])cc12)c1cc(-c2ccccc2Cl)nc2ccccc12,0,5145081
1,Cc1ccc(C(=O)N/N=C/c2c(O)ccc3ccccc23)cn1,0,135578967
2,Cc1c2c(=O)n(-c3nc4ccccc4s3)nc-2cc([O-])n1Cc1ccccc1.[Na+],0,23673720
3,O=C1C(=O)c2cccnc2-c2ncccc21,0,72810
4,Clc1ccc(C2Nc3ccccc3-n3cccc32)cc1,0,2809408
5,O=C(Nc1ccc2oc(-c3ccccc3F)nc2c1)c1ccc([N+](=O)[O-])o1,0,3116398
6,Cc1ccccc1NC(=NCCCN1CC1)Nc1ccccc1C,1,265337
7,C=CCSc1nnc(NC(=O)c2cn(CC)c3nc(C)ccc3c2=O)s1,0,2519196
8,O=[N+]([O-])c1ccc(N/N=C/c2sc(N3CCOCC3)nc2-c2ccccc2)c(S(=O)(=O)Nc2ccccc2Cl)c1,1,5993604
9,Cc1ccc(NS(=O)(=O)c2cc([N+](=O)[O-])ccc2N/N=C/c2sc(N3CCOCC3)nc2-c2ccccc2)c(C)c1,0,9642757
10,O=C(CCN1C(=O)/C(=C/C=C/c2ccccc2)SC1=S)Nc1nc2ccccc2s1,0,1320583
11,CCOC(=O)c1cc2occc2n1Cc1c(F)cccc1Cl,0,1438713
12,O=C(c1cccn(Cc2ccc(Cl)c(Cl)c2)c1=O)N1CCOCC1,0,1478456
13,O=C(/C=C/c1cccs1)Nc1cccc(NC(=O)/C=C/c2cccs2)n1,1,1028188
14,CC1(C(=O)O)Sc2[nH]c(=O)sc2C2c3ccccc3OC(=O)C21,0,2997745
15,COc1cc2ccc(S(=O)(=O)NC(CCCN=C(N)N)C(=O)N(CC(=O)O)CC3CCCO3)cc2cc1OC,1,44459502
16,COc1ccc2ccc(S(=O)(=O)NC(CCCN=C(N)N)C(=O)N(CC(=O)O)CC3CCCO3)cc2c1,1,44459818
17,Cc1ccc2ccc(S(=O)(=O)NC(CCCN=C(N)N)C(=O)N(CC(=O)O)CC3CCCO3)cc2c1,1,44459863
18,Cc1cc2ccc(S(=O)(=O)NC(CCCN=C(N)N)C(=O)N(CC(=O)O)CC3CCCO3)cc2cc1C,1,44459786
19,Nc1ncnc(Sc2ccc(Cl)cc2)c1[N+](=O)[O-],0,2959049
20,COc1ccc(N2CCc3c(C)nc4c(OC)cccc4c32)cc1,0,3600945
21,CCN1C(=O)C(=Cc2ccc(N3CCOCC3)o2)C(=O)N(CC)C1=S,1,987600
22,CN(C)CCCNc1nc2cc(-c3ccc4c(ccn4C)c3)sc2c(=O)n1C,0,49792829
23,CSc1nc2ccc3nc(NC(=O)c4cccs4)sc3c2s1,0,3244010
24,CC1CCN(C(=O)C(CCCN=C(N)N)NS(=O)(=O)c2ccc3c(c2)-c2ccccc2C3)C(C(=O)O)C1,1,44459607
25,Cc1c(N=Nc2ccc(N(C)C)cc2)c(=O)n(-c2ccccc2)n1C,0,3118903
26,N#Cc1ccc(N2C(=O)c3ccc(OC(=O)CCc4ccc(N)cc4)cc3C2=O)cc1,1,49799606
27,COc1ccc(C2SCC(=O)N2c2c(C)n(C)n(-c3ccccc3)c2=O)cc1OC,0,4577762
28,O=C(O)c1ccc(NC(=S)Nc2ccccc2)cc1,0,701031
29,FC(F)(F)c1cccc(NC(=S)Nc2ccc(Cl)c(Cl)c2)c1,0,2803945
30,CCOC(=O)C1=C(C)Nc2nnnn2C1c1cccc(OC)c1OC,0,2792604
31,COc1ccc(-n2nc(C(=O)NCC(=O)Nc3ccccn3)c3ccccc3c2=O)cc1Cl,0,11957249
32,CC1=NN(c2ccccc2)C(=O)C1/C=C1\NC(=S)NC1=O,0,5346344
33,Cc1nnn(-c2nonc2N)c1C(=O)NNC(=O)c1ccc(Cl)c(Cl)c1,0,3960357
34,Cc1c(CCC(=O)O)c(=O)oc2c(C)c3occ(-c4ccc(Br)cc4)c3cc12,0,1960944
35,COc1ccc(NC(=O)c2cc(OC)c(OC)cc2OC)c(S(=O)(=O)N2CCOCC2)c1,0,2997610
36,CCOC(=O)/C(C#N)=C/C=C1\C=Cc2ccccc2N1CC,1,2323759
37,CCOc1ccc2nc(NC(=O)Cn3[nH]c(=O)c4ccccc4c3=O)sc2c1,0,2108730
38,O=C1CC(=O)N(Cc2ccco2)C(=S)N1,1,891297
39,Cc1cc(C)n(C(=O)CNC(=O)/C=C/c2ccccc2)n1,0,5406437
40,CCCCn1c(O)c(/C=C/C=Nc2ccccc2)c(=O)[nH]c1=O,1,135450561
41,C=CCn1c(O)c(/C=C/C=Nc2ccccc2)c(=O)[nH]c1=O,0,135450529
42,N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCN(c3ccccc3)CC2)c1,1,44362422
43,N=C(N)c1cccc(CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCN(c3ccccc3)CC2)c1,1,4713329
44,O=C1NC(=O)/C(=C/c2ccc3ccccc3c2)N1,0,11299386
45,Cc1ccccc1NC(=O)c1cc(C(=O)c2cc(Cl)ccc2O)cn(-c2ccccc2C)c1=O,0,2392026
46,N#CC1=C(N)SC(N)=C(C#N)C1c1ccnc2ccccc12,1,3241161
47,O=S(=O)(c1ccc(Br)s1)N1CCN(c2ccccc2)CC1,0,662547
48,COc1ccc(-c2cccc(S(=O)(=O)N[C@@H](Cc3cccc(C(=N)N)c3)C(=O)N3CCN(C(=O)NC4CCCCC4)CC3)c2)c(OC)c1,1,168281228
