cid,SMILES,protacxn,acname,acvalue,targetname,aidtypeid,activityid,label
3242484,O=C(NCc1ccco1)C1CCCCN1S(=O)(=O)c1ccc(F)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
893702,C=CCn1c(CCC(=O)O)ccc1-c1ccc(OC)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
6055068,O=C(O)c1ccc(/C=C/c2nc3sc4c(c3c(=O)[nH]2)CCC4)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Active,1
2974588,O=C1NC(=O)C2C1C(c1ccc([N+](=O)[O-])cc1)=NN2Cc1ccccc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
1570689,O=C1NC(=O)N(Cc2ccc(F)cc2)C(=O)/C1=C\c1ccc(N2CCCC2)cc1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Other,Inactive,0
135433214,CCCn1c(SC/C(O)=C(\C#N)c2nc3ccccc3[nH]2)n[nH]c1=O,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
135517197,COc1ccc2c(Cl)c(C(=O)N/N=C/c3c(C)[nH]c4ccccc34)sc2c1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Active,1
4299085,CN1CCN(C(c2ccc(Cl)cc2)c2cc(Cl)c3cccnc3c2O)CC1,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
5718434,CCn1c2ccccc2c2cc(/C=N/NC(=O)c3cccc(C)c3)ccc21,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
2266300,CN1C(=O)C(=Cc2ccc(Sc3ccccc3)o2)C(=O)N(C)C1=O,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
5401874,CC(=O)N(/N=C1\Sc2ccccc2C1=O)c1ccccc1C,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
135498040,Cc1cccc(/C=N/c2sc3c(c2C#N)CCN(Cc2ccccc2)C3)c1O,DAA21754,,,"F2 - coagulation factor II, thrombin (domestic cattle)",Screening,Inactive,0
