index,SMILES,label,cid
0,O=C(OC1CCC1)c1cnn2c(C3CCNCC3)cc(=O)[nH]c12,1,137018664
1,Cc1nn2c(C3CCNCC3)cc(=O)[nH]c2c1C(=O)OC1CCC1,1,137018665
2,N#Cc1nc(Nc2cc(F)cc(F)c2)nc(NC2CCCC2)n1,1,44459987
3,N#Cc1nc(Nc2cccc(Cl)c2)nc(NC2CCCC2)n1,1,44459967
4,O=c1cc(C2CCNCC2)n2ncc(-c3noc(C4CCC(F)(F)CC4)n3)c2[nH]1,1,137018596
5,NC(N)=NCCC[C@H](NC(=O)[C@@H]1CCC2CC[C@@](N)(Cc3ccccc3)CN21)C(=O)c1nc2ccccc2s1,1,9850467
6,Clc1ccc(-n2cncn2)c(Cc2nc3c(NCCC4CCCCN4Cc4ccccc4)nccc3o2)c1,1,10324635
7,CCc1nc(C)c(-c2cnn3c(C4CCNCC4)cc(=O)[nH]c23)s1,1,137018306
8,Cc1nc(C)c(-c2cnn3c(C4CCNCC4)cc(=O)[nH]c23)s1,1,137018627
9,Cc1nc(C(C)C)sc1-c1cnn2c(C3CCNCC3)cc(=O)[nH]c12,1,137018420
10,Cc1ncc(-c2cnn3c(C4CCNCC4)cc(=O)[nH]c23)s1,1,137018260
11,C[C@H]1CCCC[C@@H]1Oc1cccc(-c2cc3cc(C(=N)N)c(F)cc3[nH]2)c1O,0,445849
12,COCc1nnc(-c2cnn3c(C4CCNCC4)cc(=O)[nH]c23)o1,1,137018525
13,Cc1nn2c(C3CCNCC3)cc(=O)[nH]c2c1-c1nnc(C(C)(C)C)o1,1,137018533
14,O=c1cc(C2CCNCC2)n2ncc(-c3nnc(CC(F)(F)F)o3)c2[nH]1,1,137018651
15,CCCCc1nnc(-c2cnn3c(C4CCNCC4)cc(=O)[nH]c23)o1,1,137026024
16,CC(C)(C)c1nnc(-c2cnn3c(C4CCNCC4)cc(=O)[nH]c23)o1,1,137018489
17,CN(Cc1cccnc1)C(=O)C1CNN2C(C3CCNCC3)=CC(=O)NC12,1,137529882
18,C[C@H](NC(=O)[C@@H](CO)NS(=O)(=O)c1cccs1)C(=O)NC(Cc1ccc(N=C(N)N)cc1)P(=O)(Oc1ccccc1)Oc1ccccc1,1,16086312
19,O=c1cc(C2CCNCC2)n2ncc(-c3nnc(-c4ccco4)o3)c2[nH]1,1,137026276
20,NC(N)=Nc1ccc(NC(=O)c2cc3ccccc3cc2O)c[nH+]1,0,135678110
21,O=C(OCC(COC(=O)c1cc(O)c(O)c(O)c1)OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0,53968501
22,COC(=O)Nc1ccc2c(c1)NC(=O)[C@H](C)CCC[C@H](NC(=O)c1ncn(-c3cccc(Cl)c3F)c1C)c1cc-2ccn1.Cl.Cl,1,155512946
23,CN1CCC(Cc2noc(-c3cnn4c(C5CCNCC5)cc(=O)[nH]c34)n2)CC1,1,137025695
24,O=C1C=C(C2CCNCC2)N2NCC(C(=O)OCc3ccccc3)C2N1,1,137529680
25,CC1(C)COc2c(COc3ccccc3CC(=O)O)cc(-c3ccc4c(c3)[C@H](N)CO4)cc21,1,156014221
26,CC(C)c1cc(-c2ccc3c(c2)[C@H](N)CO3)cc([C@@H]2CNc3cccc(CC(=O)O)c3O2)c1,1,156016549
27,CC(C)(C)OC(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)N[C@H](C=O)CCCN=C(N)N)c1ccccc1,1,10074230
28,N=C(N)c1ccc2cc(C(=O)Nc3ccccc3)cc(Br)c2c1,1,44392401
29,N=C(N)c1ccc2cc(C(=O)Nc3ccc(CO)cc3)ccc2c1,1,11186243
30,CC(C)Oc1cc(NC(=O)c2ccc3cc(C(=N)N)ccc3c2)cc(OC(C)C)c1,1,11774107
31,CC(C)Oc1cccc(NC(=O)c2ccc3cc(C(=N)N)ccc3c2)c1,1,11473486
