cid,SMILES,protacxn,acname,acvalue,targetname,aidtypeid,activityid,label
1746,NC(=[NH2+])c1cc2c(I)cccc2s1,P00750,Ki,16.8,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Inactive,0
444753,NC(=[NH2+])c1cc2ccccc2s1,P00750,Ki,15.0,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Inactive,0
52943241,COC[C@H](NC(=O)Cc1cccc(OCc2ccccc2)c1)C(=O)N[C@@H](CCc1ccccc1)C(=O)NCc1ccc(C)cc1,P00750,,,"PLAT - plasminogen activator, tissue type (human)",Literature-derived,Active,1
137018314,CC(C)(C)c1nc(-c2cnn3c(C4CCNCC4)cc(=O)[nH]c23)no1,P00750,IC50,0.034,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018310,CCc1nc(-c2cnn3c(C4CCNCC4)cc(=O)[nH]c23)no1,P00750,IC50,0.023,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018391,CC(C)c1nc(-c2cnn3c(C4CCNCC4)cc(=O)[nH]c23)no1,P00750,IC50,0.028,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018709,COCCCc1nc(-c2cnn3c(C4CCNCC4)cc(=O)[nH]c23)no1,P00750,IC50,0.027,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018754,O=c1cc(C2CCNCC2)n2ncc(-c3noc(C(F)(F)F)n3)c2[nH]1,P00750,IC50,0.034,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018593,CC(C)Cc1nc(-c2cnn3c(C4CCNCC4)cc(=O)[nH]c23)no1,P00750,IC50,0.032,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018743,CCCCCCc1nc(-c2cnn3c(C4CCNCC4)cc(=O)[nH]c23)no1,P00750,IC50,0.022,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018695,COCc1nc(-c2cnn3c(C4CCNCC4)cc(=O)[nH]c23)no1,P00750,IC50,0.029,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018434,O=c1cc(C2CCNCC2)n2ncc(-c3noc(CC(F)(F)F)n3)c2[nH]1,P00750,IC50,0.03,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
137018711,CC(C)=Cc1nc(-c2cnn3c(C4CCNCC4)cc(=O)[nH]c23)no1,P00750,IC50,0.015,"PLAT - plasminogen activator, tissue type (human)",Confirmatory,Active,1
